Season,Name,Team,W,L,SV,G,GS,IP,K_9,BB_9,HR_9,BABIP,LOB,GB,HR_FB,vFA,ERA,xERA,FIP,xFIP,WAR,playerid
2018,Jacob deGrom,NYM,10,9,0,32,32,217.0,11.16,1.91,0.41,0.281,82.0,46.4,6.3,96.3,1.70,,1.99,2.60,9.0,10954
2015,Clayton Kershaw,LAD,16,7,0,33,33,232.2,11.64,1.62,0.58,0.281,78.3,50.0,10.1,94.1,2.13,,1.99,2.09,8.6,2036
2014,Clayton Kershaw,LAD,21,3,0,27,27,198.1,10.85,1.41,0.41,0.278,81.6,51.8,6.6,93.7,1.77,,1.81,2.08,7.9,2036
2017,Chris Sale,BOS,17,8,0,32,32,214.1,12.93,1.81,1.01,0.301,78.4,38.7,12.1,94.9,2.90,,2.45,2.65,7.6,10603
2018,Max Scherzer,WSN,18,7,0,33,33,220.2,12.24,2.08,0.94,0.265,81.3,34.3,9.7,94.5,2.53,,2.65,3.06,7.5,3137
2019,Gerrit Cole,HOU,20,5,0,33,33,212.1,13.82,2.03,1.23,0.275,83.3,40.3,16.9,97.3,2.50,,2.64,2.48,7.5,13125
2021,Corbin Burnes,MIL,11,5,0,28,28,167.0,12.61,1.83,0.38,0.309,75.7,48.8,6.1,96.5,2.43,,1.63,2.30,7.5,19361
2017,Corey Kluber,CLE,18,4,0,29,29,203.2,11.71,1.59,0.93,0.267,82.6,44.5,13.5,92.8,2.25,,2.50,2.52,7.2,2429
2021,Zack Wheeler,PHI,14,10,0,32,32,213.1,10.42,1.94,0.68,0.288,75.3,49.8,10.8,97.3,2.78,,2.59,2.84,7.2,10310
2013,Clayton Kershaw,LAD,16,9,0,33,33,236.0,8.85,1.98,0.42,0.251,80.6,46.0,5.8,93.4,1.83,,2.39,2.87,7.2,2036
2014,Corey Kluber,CLE,18,9,0,34,34,235.2,10.27,1.95,0.53,0.316,78.6,48.0,7.4,94.3,2.44,,2.35,2.57,7.2,2429
2015,Jake Arrieta,CHC,22,6,0,33,33,229.0,9.28,1.89,0.39,0.246,80.0,56.2,7.8,94.8,1.77,,2.35,2.61,7.0,4153
